TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
6,85;-0,577854443;-0,049302555;-0,216560076;-0,34146206;0,090351515;0,348323028;2,202385128;2,360348562;1,658675517
6,855;0,116015585;0,301714235;0,335943082;0,149242668;0,441394157;0,613415101;2,348702378;2,292067181;1,87327408
6,86;-0,092065321;-0,35439578;-0,200329798;-0,632352959;-0,795539979;-1,245294057;1,539080244;1,25809195;1,190460463
6,865;0,322124744;-0,191683334;0,107616758;0,261128533;-0,318507826;-0,943119741;2,280420995;1,892133372;1,85376512
6,87;-0,485490428;-1,279841292;-1,088156621;-1,574738206;-2,743495245;-3,453924752;2,777899641;1,901887855;2,068363681
6,875;0,441661895;-0,041559972;0,402579091;0,537014871;-0,382419838;-0,909102145;1,958523041;1,628762322;1,87327408
6,88;1,012605832;0,186580255;0,699195075;0,795488508;0,238059275;-0,413854989;2,075576843;1,501954038;1,775729279
6,885;-0,080358075;-0,471243767;0,095000014;-0,449149117;-0,737249858;-1,476000777;2,846181023;2,155504418;2,380507041
6,89;0,758127258;0,402249604;0,988828978;0,868226669;0,752136725;0,294507805;2,563301011;1,872624405;2,146399522
6,895;0,084714104;-0,073239547;0,133095232;0,092929253;-0,232818388;-0,681521367;2,056067876;1,228828499;1,327023188
6,9;0,568962798;0,468032007;0,559553439;1,003885193;0,960620074;0,925580171;2,280420995;2,03845062;2,029345761
6,905;0,35712325;0,280082286;0,239112632;0,499225605;0,553299355;0,832230985;2,368211345;1,960414754;2,068363681
6,91;0,358725294;0,404318233;0,222698615;0,420621463;0,8603729;1,366215295;1,519571277;1,462936104;1,307514228
6,915;0,018907054;0,172277163;-0,292934251;-0,149922351;0,630940614;1,150831817;2,036558909;1,794588539;1,073406699
6,92;-1,36334908;-0,885737915;-1,714584102;-2,349973875;-2,055198387;-1,680474108;2,699863775;2,721264431;1,89278304
6,925;-0,364967404;0,392320185;-0,06705778;0,053040584;0,757995326;1,558000982;1,500062309;1,492199554;0,829544687
6,93;-0,427878451;0,209985315;-0,345667343;-0,385611283;0,21036407;0,917795964;1,568343696;1,599498872;0,87831709
6,935;-0,833503741;-0,285421779;-0,852419491;-0,987646152;-0,581316385;-0,036106447;2,397474795;2,028696137;1,707447918
6,94;-0,625546069;-0,352208944;-0,638669793;-0,89422269;-0,575694495;-0,275516768;1,821960271;1,667780256;1,39530455
6,945;-0,997774897;-1,212226675;-1,591478975;-2,110888848;-2,272913471;-2,157149495;1,656134049;1,736061639;1,219723905
6,95;-0,327750683;-0,30002039;-0,276152756;-0,324975566;-0,602383678;-0,674104918;2,368211345;2,126240968;1,483094873
6,955;0,407094708;0,192963453;0,477422108;0,677798409;0,193084156;0,197542335;2,514528594;2,096977519;1,765974799
6,96;0,088719215;-0,225490642;0,279412718;-0,142574438;-0,524505708;-0,951823342;1,743924402;1,39465472;1,248987346
6,965;0,854927704;0,367496637;0,931073687;0,869029382;0,628928569;-0,060930098;2,104840293;1,706798189;1,756220319
6,97;0,395449079;0,006432221;0,494632328;0,262548718;-0,105763676;-0,801226527;2,768145158;2,428629943;2,604860078
6,975;0,811857359;0,562243282;1,294141941;1,315276151;1,002103703;0,487580644;1,909750623;1,511708521;1,90253752
6,98;1,030351553;0,382568077;0,904737764;1,129417181;0,472403318;0,028005994;2,241403061;1,433672654;1,483094873
6,985;0,818142302;0,385759676;0,73484044;1,234572605;0,876646792;0,683595546;3,099797582;2,535929256;2,400016
6,99;0,459715701;0,128363125;0,370424767;0,48866684;0,412160329;0,228311403;2,212139611;1,794588539;2,165908482
6,995;-0,475446843;-0,778760244;-0,928916159;-1,601474729;-1,717589103;-1,940662743;1,675643016;1,219074016;1,11242462
7;0,386576218;0,45910735;0,339924094;0,32590131;0,793324465;1,278995406;2,280420995;1,979923721;1,88302856
7,005;-0,268536661;0,135278256;-0,2036371;-0,178820024;0,298657331;0,543786293;2,309684445;2,067714069;1,87327408
7,01;-0,737381084;-0,334064113;-0,868098552;-0,963564757;-0,541193844;-0,126268398;1,451289891;1,599498872;0,819790207
7,015;-0,772564441;-0,191742437;-0,743890991;-1,01055435;-0,337503896;0,308727773;2,056067876;2,067714069;1,219723905
7,02;-1,671989074;-1,430614794;-2,457379612;-2,838455705;-2,634312225;-2,431496806;2,241403061;2,145749935;1,37579559
7,025;-0,725057666;-0,349549278;-1,067271622;-0,752327702;-0,528293086;0,05975575;1,558589212;1,667780256;1,336777669
7,03;0,016688839;0,384341188;0,118457359;0,211545559;0,44346538;1,254294341;1,821960271;1,794588539;1,09291566
7,035;-0,83140876;-0,431585194;-0,643263268;-0,919353786;-0,790332334;-0,72644911;2,368211345;2,555438222;2,000082321
7,04;0,152616135;0,347460488;0,297970357;0,241925165;0,534125752;0,689602256;2,12434926;2,19452235;1,84401064
7,045;0,017551478;-0,086005943;0,168373119;-0,245383469;-0,219325852;-0,305427735;1,782942336;1,365391269;0,956352933
7,05;0,361806149;0,187112188;0,643215928;0,533433535;0,448673025;0,115654934;2,338947895;2,018941653;1,814747199
7,055;0,83447083;0,441494452;0,854087048;1,085947177;0,47903123;0,096408943;2,338947895;1,950660271;2,019591281
7,06;0,795652065;0,524003197;1,035559929;1,437226804;0,80658029;0,328709279;1,665888533;0,965457441;1,483094873
7,065;0,456634847;0,021149039;0,534442443;0,660817939;-0,021553683;-0,516888463;2,416983761;2,106732002;1,85376512
7,07;0,252497435;-0,461550763;0,010112598;-0,317751148;-1,019054487;-1,883966751;2,816917573;2,087223036;2,078118161
7,075;0,72571667;0,421812924;0,900879246;0,942323268;0,880789237;0,208881533;2,15361271;1,853115439;1,678184477
7,08;0,488922201;0,17174523;0,460150643;0,448839918;0,292325308;0,010721378;2,377965828;1,697043706;1,678184477
7,085;-0,020404648;-0,107874307;0,053597493;-0,13337411;-0,318271115;-0,569048776;2,495019628;1,892133372;1,961064401
7,09;0,393662183;0,291962127;0,142588413;0,382708703;0,369789033;0,804771737;2,143858227;1,901887855;2,068363681
7,095;-1,055325258;-1,127531094;-1,785201122;-2,165041113;-2,291495296;-2,49609959;1,626870598;1,336127819;1,131933581
7,1;-0,271863984;-0,322834412;-0,810527;-0,743806593;-0,347149876;0,229414676;2,348702378;2,184767867;1,346532149
7,105;0,099748674;0,394743436;0,023954269;0,003334115;0,754563014;1,456745004;2,446247211;2,350594079;1,590394155
7,11;-1,070421444;-0,509956681;-1,327629778;-1,242538453;-0,820572184;-0,321609077;1,256200214;1,228828499;0,673472998
7,115;-0,439462463;0,262232973;-0,22115355;-0,295213432;0,39635986;1,134895646;1,773187853;2,03845062;0,907580531
7,12;-0,611189287;-0,090202305;-0,575341086;-0,861496692;-0,379993548;0,449088662;2,446247211;2,41887546;1,804992719
7,125;-0,220475333;0,232740234;-0,048622634;-0,06366156;0,633958681;0,86477755;1,587852663;1,716552672;1,258741826
7,13;0,131481474;0,227657317;0,09138648;0,128495621;0,351858163;0,626960846;1,773187853;1,814097505;1,492849353
7,135;0,49126365;0,462830882;0,652647863;0,905768946;0,817113936;0,918776652;2,465756178;2,155504418;1,678184477
7,14;0,546965498;0,29521283;0,657915048;0,967330871;0,540694486;0,59416911;2,173121677;1,989678204;1,522112794
7,145;-0,246169658;-0,79938743;-0,667149338;-1,11688297;-1,964360481;-2,692298371;1,79269682;1,511708521;1,38555007
7,15;0,647278117;0,261346418;0,784082491;0,887306544;0,528858928;-0,179899743;2,212139611;1,823851989;2,117136082
7,155;0,544500814;0,173104615;0,852984614;0,661311916;0,326766781;-0,286610794;2,319438928;1,999432687;2,312225681
7,16;0,072452304;-0,379455743;0,166168251;-0,202901419;-0,737782458;-1,612684088;2,075576843;1,355636786;1,463585912
7,165;0,616654424;0,109390842;0,527950332;0,636304314;-0,042561798;-0,550170543;2,358456862;1,853115439;1,658675517
7,17;-0,332371964;-1,010032966;-0,852174506;-1,335467938;-2,119169576;-2,889048788;2,904707921;2,457893392;2,370752561
7,175;0,076457414;-0,369999153;-0,256308945;0,012225707;-0,433786158;-0,702851319;1,948768557;1,25809195;1,434322472
7,18;0,428044518;0,241192061;0,216206504;0,342326056;0,371919433;0,435113866;1,656134049;1,570235422;1,531867274
7,185;0,157853587;0,373879835;0,408091261;0,324234137;0,856289632;1,193001376;2,504774111;2,331085113;2,058609201
7,19;-0,355170287;0,16228864;-0,111951341;-0,110218923;0,339371649;0,994166998;1,870732689;2,057959586;1,746465838
7,195;-1,094328874;-0,613506339;-1,337551684;-1,647538115;-1,399922734;-0,884584959;1,548834728;1,560480938;0,995370855
7,2;-0,364227999;0,311170825;-0,179506045;-0,10114209;0,726157675;1,295667092;2,15361271;1,950660271;1,258741826
7,205;-0,154853134;0,22931222;-0,303162389;-0,292743546;0,613838233;1,259933294;1,919505107;2,03845062;1,492849353
7,21;-0,115911134;0,349174495;-0,145391838;0,142759216;0,688402246;1,537774304;1,451289891;1,25809195;0,771017804
7,215;0,072144218;0,411115157;-0,049112605;0,436120002;0,769298283;1,468206788;1,636625082;1,853115439;1,180705983
7,22;-1,343200293;-1,059680062;-1,642864647;-1,977206234;-2,212374593;-2,034563565;2,368211345;2,331085113;1,804992719
7,225;0,034496177;0,366787393;0,569597838;0,437910669;0,673548621;0,956042774;1,79269682;2,067714069;1,38555007
7,23;0,238756824;0,047568386;0,28339373;0,124914285;0,127811055;-0,051429688;1,665888533;1,511708521;1,161197022
7,235;0,121253037;-0,07761322;0,391187273;-0,05711636;0,014130524;-0,438310882;2,358456862;2,096977519;2,058609201
7,24;0,231794093;-0,074953554;0,299624008;0,194503341;-0,485330012;-0,962610904;2,377965828;1,579989905;1,912292
7,245;-0,210308513;-0,731004466;-0,378189145;-0,65192681;-1,639178533;-2,490950981;1,548834728;1,277600917;1,36604111
7,25;0,283244361;-0,395236427;-0,027737635;0,251557722;-0,713756276;-1,346059691;2,553546527;2,116486485;2,341489121
7,255;0,711175037;0,189417232;0,683209783;0,948991962;0,21036407;-0,481215958;2,885198955;2,204276833;2,331734641
7,26;1,023080737;0,553909662;1,236509143;1,061001321;1,054535224;0,78540316;1,782942336;1,248337467;1,678184477
7,265;0,603961304;0,226120621;0,625025768;0,468290275;0,430032022;0,119148633;2,377965828;1,521463005;1,678184477
7,27;-0,535708355;-0,784079576;-0,908214899;-1,287428643;-1,606571572;-2,086785171;2,436492728;2,106732002;2,068363681
7,275;0,349421114;0,364896075;0,33998534;0,492556911;0,584663583;0,851047926;1,812205787;1,472690587;1,561130715
7,28;0,083050443;0,35118402;0,170516741;0,315836522;0,744798679;1,040688359;1,773187853;1,599498872;1,219723905
7,285;0,133453221;0,277540828;-0,163949477;0,06489604;0,581467982;1,357511694;2,426738245;2,096977519;1,697693438
7,29;-0,007773145;0,466909037;0,014644826;0,111391656;0,938842648;1,730050334;2,15361271;1,999432687;1,444076952
7,295;-1,602546616;-1,18456615;-1,991172535;-2,459822083;-2,188940189;-1,701681473;1,334236085;1,501954038;0,39059306
7,3;-0,2888703;0,458634521;-0,062648044;0,199875345;0,834275495;1,664466862;1,802451304;1,931151305;1,356286629
7,305;-0,443467574;-0,012599166;-0,614967463;-0,527938501;-0,137187082;0,390370002;1,939014074;2,067714069;1,629412076
7,31;-0,482347957;0,090063936;-0,176688714;-0,361653383;0,352805007;0,848228449;0,963565695;1,238582983;0,780772284
7,315;-0,460165805;-0,187959801;-0,416039378;-0,635131581;-0,367507035;-0,291575525;2,12434926;2,087223036;1,268496306
7,32;-0,566147196;-0,652101045;-0,677071243;-1,242414959;-1,455313144;-1,624758803;2,612073427;2,535929256;1,84401064
7,325;-0,229163342;-0,288199652;-0,179016074;-0,072614899;-0,656886421;-0,743243382;1,812205787;1,45318162;1,190460463
7,33;0,689177737;0,165243825;0,589012925;0,70546114;-0,075109582;-0,321302613;1,870732689;1,560480938;1,248987346
7,335;0,900894051;0,541616095;1,194861637;1,287860409;1,004529993;0,555186784;2,280420995;2,145749935;2,068363681
7,34;0,711606357;0,220387563;0,697357685;0,782892086;0,38724648;-0,249467258;2,397474795;2,106732002;2,341489121
7,345;-0,284618721;-0,88325556;-0,462709083;-1,052233687;-1,656872692;-2,543969396;1,92925959;1,599498872;1,590394155
7,35;0,794542957;0,359399432;0,926541458;0,91157318;0,553654422;-0,008402027;2,699863775;2,087223036;1,922046481
7,355;0,662127835;0,396693858;0,910372427;1,095209251;0,779772752;0,470173442;2,748636191;2,028696137;2,341489121
7,36;0,82368784;0,505976573;0,82817985;1,181284801;0,901560641;0,745194975;1,978032008;1,160547114;1,268496306
7,365;0,727996502;0,369387955;0,416604501;0,822039789;0,886470305;1,086658082;2,221894094;1,42391817;1,522112794
7,37;-0,971033081;-1,198219102;-1,651990351;-2,236297343;-2,270605537;-2,547708267;2,612073427;2,301821664;2,165908482
7,375;0,128585471;0,404200026;0,191830464;0,342449551;0,912212643;1,417762678;1,665888533;1,775079572;1,424567991
7,38;-0,425044065;-0,04008238;-0,438455535;-0,70095406;-0,2373159;0,269929326;1,461044374;1,843360955;0,966107414
7,385;-0,414877245;0,218437142;-0,226910706;-0,300894172;0,432813378;1,140657184;2,446247211;2,633474085;1,639166556
7,39;-0,668801265;-0,069220497;-0,690300451;-0,848406293;-0,202637716;0,334286939;1,665888533;1,794588539;1,180705983
7,395;-0,837940171;-0,539094798;-1,270609443;-1,55590532;-1,198422364;-0,571561788;1,578098179;1,462936104;0,800281246
7,4;-0,523261703;-0,271473309;-0,795092924;-0,763009962;-0,622622481;-0,085998921;2,202385128;2,067714069;1,180705983
7,405;0,14848779;0,146212438;-0,104663028;0,015498307;-0,104757654;0,509768697;2,143858227;2,135995451;1,561130715
7,41;0,329518795;0,484935661;0,499654527;0,612778644;0,763084616;1,03265898;1,646379565;1,609253355;1,209969424
7,415;0,234012308;0,057379598;0,285904829;0,221486853;0,161838284;0,180319012;1,860978205;1,736061639;1,09291566
7,42;-0,358127907;-0,861387197;-0,623174471;-1,324229954;-1,623259708;-2,030089179;2,338947895;2,214031316;2,126890562
7,425;0,34547762;0,261405521;0,722223696;0,814753623;0,511934081;-0,03224499;1,948768557;1,297109884;1,687938957
7,43;0,794666192;0,48316255;1,086271891;1,38937275;0,926947912;0,400912392;1,870732689;1,238582983;1,609903116
7,435;0,942485586;0,52613093;1,203313631;1,542258733;0,902625841;0,37523064;2,826672056;2,165258901;2,224435361
7,44;0,889310039;0,39817145;1,003038127;1,354856084;0,69982356;0,267600193;2,416983761;1,775079572;2,087872642
7,445;-0,437059397;-1,089113698;-0,970073694;-1,556769781;-2,1913073;-3,286104614;1,841469238;1,150792631;1,239232865
7,45;0,865957162;0,318617889;0,799945291;0,867053473;0,817409825;0,634622467;2,495019628;1,794588539;1,90253752
7,455;0,281642317;-0,091916312;0,013236161;-0,326827981;-0,444201449;-0,781490192;2,358456862;1,814097505;2,273207761
7,46;0,234628479;0,39367957;0,331778332;0,473044807;0,664671953;0,935203166;1,402517472;1,375145753;1,317268708
7,465;-0,181410099;0,066245151;-0,256798915;-0,213274943;-0,04599411;0,153595279;2,231648578;1,901887855;1,580639675
7,47;-0,689134904;-0,618530152;-1,098139773;-1,427903445;-1,2113823;-0,763470061;2,641336876;2,184767867;1,717202398
7,475;-0,499354273;-0,386666393;-0,988876318;-1,035994183;-0,566936182;-0,140794831;1,987786491;1,677534739;1,161197022
7,48;-0,374949372;-0,004501961;-0,606392977;-0,637045743;-0,142808972;0,721842356;1,79269682;1,531217488;0,663718518
7,485;-0,184121251;0,291962127;-0,221276043;-0,056869372;0,51116477;1,270782149;1,978032008;2,243294766;1,444076952
7,49;-0,680262043;0,017070884;-0,610373988;-0,434144556;-0,10753901;0,627696362;1,695151984;2,067714069;1,765974799
7,495;-1,062657691;-0,804293036;-1,435423322;-1,642598341;-1,370984795;-1,217038001;1,217182278;1,267846434;0,663718518
7,5;-0,147150998;0,168730942;0,039572083;-0,050324172;0,429321888;0,505845948;2,241403061;2,233540283;1,512358314
7,505;0,528665223;0,495928946;0,742557478;0,706819577;1,049505112;1,124353256;2,348702378;2,067714069;1,775729279
7,51;0,811795742;0,544216658;0,89512209;0,96689864;0,825990605;0,955062087;1,500062309;1,238582983;0,88807157
7,515;0,62669801;0,364482349;0,68008622;1,065508865;0,401863394;0,265025889;2,290175478;1,648271289;1,551376235
7,52;-0,30686249;-0,96535058;-0,682215935;-1,081069614;-1,812983698;-2,437442223;2,446247211;1,970169237;2,097627122
7,525;0,893007064;0,276122339;0,952264918;0,864336598;0,294100641;-0,130620199;1,939014074;1,638516805;1,980573361
7,53;0,155635372;-0,340742829;0,150427944;-0,127755118;-0,435383958;-1,455038583;2,299929961;1,658025772;1,726956878
7,535;0,817279663;0,298640843;0,911781093;0,876624284;0,609814143;-0,039967904;2,524283078;2,028696137;2,165908482
7,54;0,205606831;-0,126787487;0,248299582;0,294348509;-0,280338152;-0,862825957;2,495019628;1,775079572;1,970818881
7,545;-0,347653002;-0,821492209;-0,733601607;-0,903237776;-1,607044994;-2,164443358;1,724415435;1,384900236;1,268496306
7,55;0,139553312;-0,333945905;-0,490882395;-0,22445118;-0,466511475;-0,57677169;2,338947895;1,716552672;1,717202398
7,555;-0,193548665;-0,614451998;-0,864607511;-1,305458815;-1,455076433;-1,495185475;2,680354809;2,32133063;2,107381602
7,56;-0,28400255;0,015475085;-0,275907771;-0,3645555;-0,017647949;0,459814931;1,529325761;1,170301598;1,151442542
7,565;-0,49793708;-0,151788346;-0,584344297;-0,707993237;-0,18512109;0,235543973;1,860978205;2,165258901;1,131933581
7,57;-0,482101488;0,245920356;-0,331825672;-0,340288864;0,358426897;0,832169692;2,202385128;2,282312698;1,697693438
7,575;-0,319370759;0,226475243;-0,333846801;-0,339918381;0,384701835;1,347643527;1,265954698;1,755570606;1,239232865
7,58;-0,155037985;0,33433947;-0,094006166;0,008706119;0,797881155;1,717546569;1,490307826;1,716552672;0,946598453
7,585;-0,188742532;0,177300977;-0,285890923;-0,122568356;0,364048787;0,888436634;2,358456862;2,018941653;1,512358314
7,59;-0,007649911;0,171567919;-0,140063407;0,24093721;0,347715718;0,926009222;2,017049942;2,03845062;1,307514228
7,595;0,192728859;0,494392251;0,518518397;0,623646145;0,790720643;1,100632878;1,675643016;1,462936104;0,956352933
7,6;-0,298790651;-0,348485412;-0,410098484;-0,550537964;-0,849806012;-0,913882996;2,056067876;1,999432687;1,414813511
7,605;0,416214037;0,363241172;0,779917741;0,76819626;0,741188834;0,351755434;2,017049942;1,989678204;2,195171922
7,61;0,545425071;0,201060658;0,713159239;0,490272266;0,35700663;-0,156669709;1,60736163;1,531217488;1,648921037
7,615;0,291993988;-0,16485026;0,396638197;0,303487089;-0,094342363;-0,80852039;2,163367194;1,433672654;1,765974799
7,62;0,020509098;-0,47898635;-0,021551756;-0,117875572;-0,904072044;-1,686664697;2,875444472;2,340839596;2,43903392
7,625;0,946367462;0,467795592;1,006222936;1,424198152;0,712546784;0,144952971;2,231648578;1,706798189;1,87327408
7,63;0,14509885;-0,578457853;-0,11029769;-0,608209817;-1,24268735;-1,74709956;2,114594777;1,267846434;1,336777669
7,635;0,284846406;-0,188964564;0,033324958;-0,116208398;-0,509178661;-1,073857635;2,972989302;2,214031316;2,019591281
7,64;0,587324691;0,375298324;0,605426942;0,572951721;0,713789518;0,489174261;2,192630644;1,716552672;1,89278304
7,645;-0,071115511;-0,028557161;-0,052297414;-0,403641456;-0,378454926;-0,415632485;1,324481601;1,521463005;1,327023188
7,65;-0,186647551;-0,043037564;-0,234933975;-0,224265939;-0,25364897;0,21997556;2,407229278;1,989678204;1,804992719
7,655;-0,179499969;0,136046604;-0,260351203;-0,243222319;0,111537164;0,718532536;2,280420995;2,223785799;1,522112794
7,66;-0,56861188;-0,215147497;-0,823511222;-0,972826832;-0,501248837;0,063126863;1,665888533;1,414163687;0,927089492
7,665;-0,48524396;-0,344170843;-0,869200986;-0,953685211;-0,471127343;0,107135212;1,919505107;1,472690587;0,985616375
7,67;-0,017631879;0,31814506;-0,259983725;0,217967264;0,795040621;1,569278887;1,968277524;1,882378888;1,512358314
7,675;-0,77299576;0,038289108;-0,570563873;-0,402962237;0,152961616;0,777925419;1,509816793;1,462936104;1,073406699
7,68;-0,465957811;0,129072369;-0,309776992;-0,104476437;0,140179213;0,831863228;1,295218149;1,599498872;1,005125336
7,685;-0,107223125;0,175232348;0,022545603;-0,236553625;0,23847352;0,508420252;2,12434926;2,438384426;1,531867274
7,69;-0,083254078;0,093137328;0,227230844;-0,017412933;0,341857117;0,498123034;2,202385128;1,950660271;1,522112794
7,695;0,032216345;-0,102377664;0,093958826;-0,065081745;-0,127245213;-0,570397222;1,295218149;1,238582983;0,692981959
7,7;0,935461238;0,59764639;1,05791484;1,320401166;0,900732152;0,814946369;2,524283078;1,775079572;1,912292
7,705;0,357246484;0,141661454;0,554469994;0,594254494;-0,128192058;-0,434633305;2,660845843;2,165258901;1,912292
7,71;0,234566862;-0,368698872;0,025117949;0,096634083;-0,912712001;-1,793437042;1,860978205;1,306864368;1,327023188
